-4.734375,1.265625,4.265625,36.265625,15.265625,18.265625,12.265625,0.265625,8.265625,-4.734375,4.265625,-10.734375,-6.734375,17.265625,-0.734375,-8.734375,-8.734375,-6.734375,-10.734375,-7.734375,8.265625,-44.734375,-26.734375,-42.734375,-25.734375,-24.734375,8.265625,-10.734375,-14.734375,0.265625,-2.734375,-8.734375,-5.734375,1.265625,7.265625,7.265625,-3.734375,17.265625,3.265625,29.265625,28.265625,9.265625,28.265625,68.265625,15.265625,44.265625,20.265625,4.265625,-22.734375,-3.734375,-24.734375,-14.734375,-14.734375,0.265625,17.265625,0.265625,-7.734375,-14.734375,-6.734375,8.265625,-5.734375,-4.734375,-12.734375,-29.734375
4.40625,16.40625,13.40625,-10.59375,9.40625,6.40625,-8.59375,-16.59375,12.40625,19.40625,17.40625,17.40625,11.40625,-25.59375,-7.59375,23.40625,24.40625,28.40625,33.40625,16.40625,-12.59375,-24.59375,-20.59375,-30.59375,16.40625,17.40625,-15.59375,-31.59375,-22.59375,5.40625,59.40625,20.40625,8.40625,-4.59375,-1.59375,-0.59375,5.40625,-6.59375,-10.59375,-35.59375,-42.59375,-38.59375,-47.59375,-25.59375,-47.59375,2.40625,-19.59375,2.40625,21.40625,32.40625,30.40625,24.40625,13.40625,-1.59375,-4.59375,8.40625,6.40625,15.40625,17.40625,0.40625,3.40625,3.40625,-38.59375,-15.59375
-30.34375,-11.34375,7.65625,20.65625,13.65625,20.65625,26.65625,-25.34375,1.65625,16.65625,29.65625,18.65625,5.65625,21.65625,3.65625,13.65625,17.65625,23.65625,11.65625,3.65625,6.65625,-53.34375,-11.34375,3.65625,-60.34375,-54.34375,10.65625,24.65625,-9.34375,-52.34375,-37.34375,-8.34375,7.65625,17.65625,17.65625,17.65625,38.65625,-13.34375,-36.34375,-1.34375,-35.34375,-2.34375,-33.34375,-41.34375,-24.34375,-20.34375,-11.34375,2.65625,17.65625,27.65625,23.65625,18.65625,-0.34375,-7.34375,-8.34375,7.65625,12.65625,24.65625,4.65625,12.65625,27.65625,17.65625,-34.34375,23.65625
-0.953125,65.046875,70.046875,5.046875,18.046875,-44.953125,-16.953125,-3.953125,28.046875,-31.953125,116.046875,5.046875,21.046875,-85.953125,15.046875,50.046875,137.046875,33.046875,-64.953125,-21.953125,47.046875,72.046875,-75.953125,63.046875,71.046875,-39.953125,-41.953125,-66.953125,-429.953125,-5.953125,-8.953125,36.046875,-32.953125,16.046875,-63.953125,57.046875,28.046875,31.046875,13.046875,35.046875,-32.953125,35.046875,19.046875,-48.953125,-3.953125,4.046875,2.046875,-0.953125,-15.953125,-45.953125,-36.953125,-27.953125,11.046875,54.046875,92.046875,91.046875,-34.953125,-62.953125,-64.953125,26.046875,14.046875,-13.953125,16.046875,31.046875
-23.1875,-8.1875,-6.1875,18.8125,19.8125,22.8125,7.8125,-55.1875,-14.1875,-0.1875,18.8125,10.8125,4.8125,-13.1875,-15.1875,-6.1875,-2.1875,-2.1875,7.8125,9.8125,-0.1875,37.8125,20.8125,23.8125,-2.1875,0.8125,16.8125,34.8125,51.8125,-16.1875,13.8125,-8.1875,-12.1875,1.8125,23.8125,26.8125,37.8125,15.8125,-17.1875,7.8125,-22.1875,-26.1875,10.8125,-11.1875,-19.1875,-34.1875,-11.1875,-5.1875,-3.1875,-4.1875,1.8125,1.8125,-3.1875,-19.1875,-26.1875,-5.1875,-4.1875,-5.1875,-12.1875,-8.1875,0.8125,5.8125,-28.1875,-6.1875
-25.703125,43.296875,24.296875,12.296875,24.296875,16.296875,-7.703125,47.296875,3.296875,0.296875,14.296875,30.296875,-18.703125,-9.703125,-55.703125,46.296875,58.296875,39.296875,-129.703125,-75.703125,-50.703125,10.296875,220.296875,-5.703125,-54.703125,6.296875,71.296875,-120.703125,5.296875,-76.703125,-1.703125,39.296875,10.296875,-139.703125,28.296875,16.296875,71.296875,-101.703125,-36.703125,-13.703125,-5.703125,2.296875,4.296875,35.296875,31.296875,17.296875,15.296875,-30.703125,-5.703125,-57.703125,10.296875,-79.703125,57.296875,-11.703125,1.296875,-3.703125,-12.703125,107.296875,-17.703125,38.296875,6.296875,-71.703125,-35.703125,92.296875
345.515625,21.515625,-7.484375,37.515625,6.515625,39.515625,39.515625,-23.484375,4.515625,-70.484375,-37.484375,-39.484375,-22.484375,18.515625,-10.484375,-26.484375,-16.484375,29.515625,-2.484375,-80.484375,-35.484375,-10.484375,28.515625,-239.484375,14.515625,59.515625,-164.484375,24.515625,-110.484375,-47.484375,37.515625,-30.484375,61.515625,-7.484375,22.515625,43.515625,-18.484375,-56.484375,-35.484375,9.515625,15.515625,10.515625,5.515625,16.515625,91.515625,35.515625,13.515625,-40.484375,-7.484375,12.515625,32.515625,-33.484375,26.515625,-8.484375,13.515625,33.515625,-6.484375,-70.484375,57.515625,27.515625,-19.484375,21.515625,104.515625,-82.484375
-10.03125,-28.03125,-59.03125,-37.03125,-26.03125,19.96875,56.96875,6.96875,-32.03125,-44.03125,-34.03125,-36.03125,6.96875,43.96875,-17.03125,-26.03125,-39.03125,-23.03125,-9.03125,14.96875,28.96875,-53.03125,-8.03125,13.96875,-33.03125,-34.03125,-30.03125,20.96875,73.96875,-26.03125,-0.03125,-21.03125,-55.03125,-50.03125,-24.03125,-11.03125,62.96875,43.96875,-11.03125,68.96875,4.96875,55.96875,-8.03125,76.96875,-3.03125,66.96875,6.96875,-4.03125,-21.03125,-6.03125,-1.03125,7.96875,24.96875,39.96875,62.96875,4.96875,-11.03125,-4.03125,26.96875,38.96875,-3.03125,-12.03125,-31.03125,-1.03125
33.46875,-11.53125,-38.53125,-57.53125,-41.53125,-24.53125,-34.53125,2.46875,-12.53125,-29.53125,-50.53125,-35.53125,-12.53125,-11.53125,35.46875,-1.53125,-14.53125,-18.53125,-17.53125,5.46875,2.46875,-13.53125,-27.53125,-55.53125,24.46875,18.46875,-29.53125,-60.53125,-80.53125,66.46875,-43.53125,-28.53125,-27.53125,-40.53125,-35.53125,-37.53125,-49.53125,-89.53125,57.46875,-18.53125,56.46875,-6.53125,100.46875,5.46875,49.46875,1.46875,63.46875,33.46875,12.46875,1.46875,-0.53125,9.46875,13.46875,22.46875,38.46875,64.46875,44.46875,24.46875,31.46875,52.46875,60.46875,41.46875,29.46875,54.46875
-20,10,-23,158,-9,30,-38,5,-19,-40,35,-9,-6,42,-43,52,14,-34,-2,53,47,-127,17,23,-86,120,-47,-35,-68,-24,36,-16,10,35,39,15,-48,43,0,-68,-68,-48,-26,-13,4,1,30,-12,23,41,76,-54,74,-11,-47,-19,122,-12,-17,9,-48,-27,-13,13
29.875,3.875,1.875,-10.125,-11.125,29.875,19.875,-2.125,1.875,-21.125,-33.125,-19.125,16.875,17.875,-18.125,-6.125,-21.125,-31.125,-9.125,-4.125,3.875,-0.125,-0.125,16.875,24.875,24.875,4.875,-6.125,22.875,27.875,30.875,-1.125,0.875,-7.125,-1.125,-2.125,28.875,29.875,-3.125,20.875,-42.125,31.875,7.875,50.875,-20.125,-8.125,-18.125,-4.125,-3.125,-17.125,-10.125,-13.125,-4.125,-9.125,0.875,-5.125,-14.125,-19.125,-13.125,-5.125,-15.125,-21.125,-1.125,-0.125
62.421875,61.421875,49.421875,18.421875,19.421875,10.421875,12.421875,53.421875,48.421875,30.421875,21.421875,10.421875,-0.578125,-7.578125,17.421875,19.421875,14.421875,8.421875,-4.578125,-1.578125,-21.578125,38.421875,35.421875,31.421875,34.421875,33.421875,26.421875,19.421875,11.421875,10.421875,25.421875,22.421875,35.421875,26.421875,16.421875,7.421875,9.421875,-6.578125,22.421875,-27.578125,-1.578125,-48.578125,-35.578125,-31.578125,-19.578125,-17.578125,-30.578125,-22.578125,-44.578125,-32.578125,-25.578125,-29.578125,-28.578125,-24.578125,-27.578125,-41.578125,-51.578125,-54.578125,-27.578125,-37.578125,-42.578125,-57.578125,-8.578125,-51.578125
-69.375,-42.375,-22.375,-19.375,4.625,20.625,58.625,-52.375,-37.375,-39.375,-26.375,-3.375,-5.375,32.625,-13.375,-41.375,-37.375,-30.375,-11.375,-3.375,17.625,-127.375,-86.375,-69.375,-115.375,-110.375,-15.375,12.625,47.625,-87.375,-55.375,-38.375,-25.375,-4.375,13.625,14.625,56.625,140.625,-58.375,108.625,-18.375,82.625,12.625,84.625,6.625,66.625,29.625,9.625,1.625,3.625,-8.375,-1.375,7.625,29.625,25.625,59.625,32.625,16.625,15.625,29.625,56.625,37.625,43.625,95.625
9.1875,27.1875,-40.8125,60.1875,-33.8125,52.1875,28.1875,70.1875,83.1875,-76.8125,71.1875,-31.8125,-20.8125,-34.8125,17.1875,63.1875,44.1875,-23.8125,-93.8125,-16.8125,-33.8125,-20.8125,21.1875,1.1875,-148.8125,41.1875,43.1875,-78.8125,66.1875,-35.8125,-16.8125,25.1875,-5.8125,-63.8125,-12.8125,-34.8125,52.1875,0.1875,-30.8125,-49.8125,31.1875,17.1875,16.1875,41.1875,-12.8125,-39.8125,36.1875,14.1875,33.1875,5.1875,26.1875,-78.8125,-36.8125,41.1875,30.1875,3.1875,-2.8125,0.1875,-28.8125,-9.8125,21.1875,56.1875,-58.8125,25.1875
7.796875,31.796875,38.796875,33.796875,39.796875,35.796875,19.796875,-21.203125,9.796875,14.796875,0.796875,-10.203125,13.796875,-24.203125,-22.203125,-6.203125,-11.203125,-23.203125,-18.203125,-34.203125,-18.203125,142.796875,126.796875,150.796875,101.796875,97.796875,64.796875,74.796875,132.796875,33.796875,51.796875,50.796875,42.796875,43.796875,53.796875,54.796875,72.796875,37.796875,2.796875,-12.203125,-18.203125,-31.203125,-51.203125,-39.203125,-11.203125,-28.203125,-40.203125,-41.203125,-48.203125,-58.203125,-58.203125,-60.203125,-51.203125,-43.203125,-45.203125,-67.203125,-75.203125,-85.203125,-72.203125,-85.203125,-64.203125,-77.203125,-193.203125,-38.203125
75.296875,27.296875,-0.703125,-24.703125,-23.703125,-14.703125,-10.703125,28.296875,42.296875,32.296875,29.296875,-16.703125,18.296875,28.296875,52.296875,50.296875,45.296875,43.296875,28.296875,27.296875,19.296875,-147.703125,-143.703125,-163.703125,-118.703125,-124.703125,-62.703125,-103.703125,-165.703125,-11.703125,-66.703125,-53.703125,-34.703125,-38.703125,-44.703125,-48.703125,-50.703125,-39.703125,56.296875,-34.703125,51.296875,3.296875,102.296875,15.296875,36.296875,0.296875,42.296875,48.296875,51.296875,42.296875,38.296875,41.296875,38.296875,38.296875,32.296875,64.296875,59.296875,50.296875,51.296875,51.296875,55.296875,25.296875,56.296875,-52.703125
-23.515625,-4.515625,3.484375,11.484375,14.484375,8.484375,-33.515625,-21.515625,12.484375,14.484375,16.484375,-18.515625,-4.515625,-23.515625,0.484375,5.484375,23.484375,11.484375,6.484375,-6.515625,-18.515625,36.484375,20.484375,36.484375,7.484375,12.484375,7.484375,-7.515625,22.484375,-31.515625,64.484375,-2.515625,2.484375,10.484375,12.484375,16.484375,-4.515625,-51.515625,-22.515625,-31.515625,-18.515625,-14.515625,-42.515625,-1.515625,-32.515625,-3.515625,0.484375,15.484375,15.484375,8.484375,2.484375,-0.515625,3.484375,2.484375,3.484375,19.484375,15.484375,-13.515625,5.484375,13.484375,3.484375,-23.515625,-17.515625,-13.515625
44.03125,2.03125,-23.96875,-51.96875,-35.96875,-32.96875,12.03125,69.03125,9.03125,-29.96875,-30.96875,19.03125,-27.96875,12.03125,18.03125,3.03125,-25.96875,-46.96875,-31.96875,-16.96875,-9.96875,10.03125,16.03125,18.03125,8.03125,7.03125,-20.96875,6.03125,12.03125,13.03125,-3.96875,-4.96875,-8.96875,-25.96875,-27.96875,-21.96875,0.03125,48.03125,36.03125,35.03125,41.03125,-29.96875,45.03125,100.03125,35.03125,19.03125,12.03125,21.03125,7.03125,-7.96875,-15.96875,-7.96875,-5.96875,-9.96875,-5.96875,7.03125,13.03125,-0.96875,-8.96875,-30.96875,-19.96875,-12.96875,-40.96875,-18.96875
-16.65625,44.34375,-120.65625,40.34375,55.34375,22.34375,11.34375,-50.65625,33.34375,109.34375,-57.65625,-48.65625,-26.65625,0.34375,-6.65625,-22.65625,2.34375,131.34375,81.34375,-12.65625,-57.65625,-283.65625,44.34375,-31.65625,-58.65625,-27.65625,-7.65625,1.34375,74.34375,-22.65625,13.34375,9.34375,-30.65625,39.34375,38.34375,-176.65625,-11.65625,-21.65625,100.34375,-44.65625,-69.65625,46.34375,-17.65625,-4.65625,-1.65625,23.34375,51.34375,-47.65625,9.34375,55.34375,64.34375,62.34375,7.34375,-46.65625,31.34375,77.34375,-115.65625,-44.65625,-41.65625,55.34375,102.34375,-8.65625,52.34375,45.34375
1.40625,-5.59375,-8.59375,5.40625,8.40625,10.40625,2.40625,-20.59375,-16.59375,-24.59375,-29.59375,-0.59375,-5.59375,4.40625,-22.59375,-28.59375,-33.59375,-26.59375,-22.59375,-13.59375,-0.59375,49.40625,59.40625,44.40625,9.40625,12.40625,31.40625,30.40625,60.40625,6.40625,-12.59375,4.40625,10.40625,18.40625,18.40625,18.40625,24.40625,47.40625,0.40625,29.40625,-17.59375,2.40625,-12.59375,22.40625,-21.59375,19.40625,-16.59375,-27.59375,-40.59375,-23.59375,-31.59375,-17.59375,-8.59375,4.40625,9.40625,-19.59375,-32.59375,-34.59375,-12.59375,7.40625,-13.59375,-5.59375,-3.59375,39.40625
0.390625,57.390625,-20.609375,-46.609375,13.390625,-34.609375,-20.609375,-0.609375,22.390625,-25.609375,20.390625,-10.609375,32.390625,-7.609375,43.390625,-13.609375,-72.609375,-29.609375,-31.609375,-14.609375,-5.609375,-10.609375,103.390625,138.390625,-43.609375,8.390625,13.390625,-14.609375,-14.609375,-29.609375,-1.609375,8.390625,-34.609375,108.390625,38.390625,-9.609375,-83.609375,47.390625,-59.609375,23.390625,5.390625,-4.609375,-104.609375,46.390625,49.390625,5.390625,-8.609375,-51.609375,-54.609375,-104.609375,17.390625,55.390625,-39.609375,42.390625,29.390625,-52.609375,75.390625,-34.609375,-18.609375,-29.609375,-41.609375,113.390625,49.390625,13.390625
0.265625,12.265625,-74.734375,-38.734375,-40.734375,-21.734375,1.265625,144.265625,-18.734375,2.265625,37.265625,-16.734375,-34.734375,25.265625,73.265625,-45.734375,-32.734375,28.265625,-72.734375,-47.734375,-21.734375,-3.734375,-111.734375,-58.734375,-75.734375,5.265625,9.265625,13.265625,64.265625,-32.734375,-25.734375,-20.734375,15.265625,111.265625,48.265625,189.265625,15.265625,-5.734375,-10.734375,-9.734375,-15.734375,10.265625,25.265625,1.265625,-60.734375,13.265625,70.265625,30.265625,-70.734375,37.265625,64.265625,25.265625,75.265625,-90.734375,16.265625,-0.734375,-15.734375,-3.734375,-72.734375,-8.734375,18.265625,-16.734375,-10.734375,6.265625
2.9375,8.9375,100.9375,-4.0625,-61.0625,1.9375,54.9375,-97.0625,50.9375,54.9375,-41.0625,65.9375,43.9375,12.9375,-9.0625,44.9375,-5.0625,60.9375,-22.0625,9.9375,-19.0625,8.9375,84.9375,39.9375,-1.0625,-49.0625,-14.0625,55.9375,-45.0625,11.9375,-44.0625,3.9375,-61.0625,-29.0625,-31.0625,-151.0625,141.9375,21.9375,-20.0625,-82.0625,94.9375,-22.0625,-59.0625,48.9375,-52.0625,8.9375,68.9375,-31.0625,-18.0625,-9.0625,10.9375,28.9375,72.9375,-4.0625,-31.0625,-55.0625,-47.0625,0.9375,-46.0625,4.9375,-59.0625,47.9375,1.9375,-54.0625
28.515625,15.515625,9.515625,-2.484375,-5.484375,13.515625,36.515625,41.515625,11.515625,-1.484375,5.515625,12.515625,-1.484375,19.515625,5.515625,-11.484375,-18.484375,-22.484375,-30.484375,-25.484375,-11.484375,46.515625,35.515625,39.515625,5.515625,9.515625,13.515625,34.515625,50.515625,18.515625,3.515625,3.515625,11.515625,13.515625,19.515625,20.515625,13.515625,54.515625,16.515625,46.515625,25.515625,59.515625,26.515625,37.515625,7.515625,-0.484375,-21.484375,-28.484375,-28.484375,-34.484375,-24.484375,-35.484375,-29.484375,-27.484375,-20.484375,-31.484375,-36.484375,-38.484375,-44.484375,-45.484375,-73.484375,-54.484375,-69.484375,-37.484375
